accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group,cluster
2018010083615,2018,10083615,2,0,2,1,48,-0.168118,51.428002,3,15/01/2018,2,07:20,6,30,6,2,4,2,2,0,7,POINT (-0.168118 51.428002),21,Wandsworth,,0
2018010083630,2018,10083630,1,0,1,1,41,-0.048527,51.513482,3,15/01/2018,2,08:25,3,30,3,4,1,2,2,0,8,POINT (-0.048527 51.513482),27,Tower Hamlets,,0
2018010083630,2018,10083630,1,0,2,1,45,-0.048527,51.513482,3,15/01/2018,2,08:25,3,30,3,4,1,2,2,0,8,POINT (-0.048527 51.513482),27,Tower Hamlets,,0
2018010083630,2018,10083630,2,0,2,2,35,-0.048527,51.513482,3,15/01/2018,2,08:25,3,30,3,4,1,2,2,0,8,POINT (-0.048527 51.513482),27,Tower Hamlets,,0
2018010083682,2018,10083682,1,0,2,1,23,-0.266706,51.483727,3,15/01/2018,2,07:45,6,20,6,4,1,2,2,0,7,POINT (-0.266706 51.483727),3,Hounslow,,0
2018010083682,2018,10083682,1,0,2,1,43,-0.266706,51.483727,3,15/01/2018,2,07:45,6,20,6,4,1,2,2,0,7,POINT (-0.266706 51.483727),3,Hounslow,,0
2018010083706,2018,10083706,8,0,2,1,35,-0.204275,51.45608,3,15/01/2018,2,15:55,6,30,3,4,1,1,2,0,15,POINT (-0.204275 51.45608),21,Wandsworth,,0
2018010083717,2018,10083717,6,0,3,2,35,-0.11238,51.481974,3,15/01/2018,2,15:37,6,30,3,3,1,8,2,0,15,POINT (-0.11238 51.481974),14,Lambeth,,0
2018010083717,2018,10083717,1,1,2,1,31,-0.11238,51.481974,3,15/01/2018,2,15:37,6,30,3,3,1,8,2,0,15,POINT (-0.11238 51.481974),14,Lambeth,,0
2018010083732,2018,10083732,2,0,1,1,38,-0.120282,51.517443,2,15/01/2018,2,18:10,6,20,6,2,4,1,2,0,18,POINT (-0.120282 51.517443),26,Camden,,0
2018010083740,2018,10083740,1,0,2,1,36,-0.157559,51.497351,3,15/01/2018,2,16:45,6,30,6,4,4,5,2,0,16,POINT (-0.157559 51.497351),23,Kensington and Chelsea,,0
2018010083741,2018,10083741,8,0,2,1,38,-0.195659,51.41539,3,15/01/2018,2,19:35,6,30,6,4,4,1,1,0,19,POINT (-0.195659 51.41539),20,Merton,,0
2018010083741,2018,10083741,8,0,2,1,21,-0.195659,51.41539,3,15/01/2018,2,19:35,6,30,6,4,4,1,1,0,19,POINT (-0.195659 51.41539),20,Merton,,0
2018010083761,2018,10083761,1,0,1,1,44,-0.191183,51.546884,3,15/01/2018,2,23:20,6,20,3,2,4,1,1,0,23,POINT (-0.191183 51.546884),26,Camden,,0
2018010083791,2018,10083791,1,1,2,1,30,-0.070095,51.572651,2,16/01/2018,3,07:28,6,20,6,4,4,8,2,0,7,POINT (-0.070095 51.572651),29,Hackney,,0
2018010083824,2018,10083824,1,0,2,2,41,-0.082046,51.580131,3,16/01/2018,3,08:28,3,20,3,4,1,1,1,0,8,POINT (-0.082046 51.580131),30,Haringey,,0
2018010083841,2018,10083841,2,0,1,1,30,-0.074974,51.474172,3,16/01/2018,3,07:49,3,20,3,2,4,1,1,0,7,POINT (-0.074974 51.474172),15,Southwark,,0
2018010083841,2018,10083841,2,0,2,1,35,-0.074974,51.474172,3,16/01/2018,3,07:49,3,20,3,2,4,1,1,0,7,POINT (-0.074974 51.474172),15,Southwark,,0
2018010083866,2018,10083866,8,0,1,1,56,-0.142763,51.450176,3,16/01/2018,3,06:49,3,20,3,4,4,1,2,0,6,POINT (-0.142763 51.450176),21,Wandsworth,,0
2018010083866,2018,10083866,1,5,2,2,54,-0.142763,51.450176,3,16/01/2018,3,06:49,3,20,3,4,4,1,2,0,6,POINT (-0.142763 51.450176),21,Wandsworth,,0
2018010083940,2018,10083940,1,0,1,1,33,0.037828,51.530179,3,16/01/2018,3,14:48,6,30,7,2,1,1,1,0,14,POINT (0.037828 51.530179),31,Newham,,0
2018010083959,2018,10083959,8,0,2,1,36,-0.165776,51.47212,3,16/01/2018,3,17:10,6,30,6,2,4,1,1,0,17,POINT (-0.165776 51.47212),21,Wandsworth,,0
2018010083962,2018,10083962,1,0,2,1,27,-0.189592,51.448839,3,16/01/2018,3,09:14,6,30,6,2,1,1,1,0,9,POINT (-0.189592 51.448839),21,Wandsworth,,0
2018010083978,2018,10083978,4,0,1,1,65,-0.27514,51.508311,3,16/01/2018,3,15:17,6,30,1,4,1,1,1,0,15,POINT (-0.27514 51.508311),4,Ealing,,0
2018010083979,2018,10083979,3,0,1,1,36,-0.087777,51.52609,3,16/01/2018,3,14:17,1,30,1,2,1,4,1,0,14,POINT (-0.087777 51.52609),28,Islington,,0
2018010083984,2018,10083984,1,0,1,1,22,-0.172509,51.523394,3,16/01/2018,3,17:40,3,30,3,4,4,1,1,0,17,POINT (-0.172509 51.523394),25,Westminster,,0
2018010083998,2018,10083998,1,0,1,1,37,-0.056849,51.487272,3,16/01/2018,3,17:20,6,30,6,4,4,1,1,0,17,POINT (-0.056849 51.487272),15,Southwark,,0
2018010083999,2018,10083999,1,0,2,1,37,-0.385644,51.476342,2,16/01/2018,3,18:05,6,30,3,4,4,1,1,0,18,POINT (-0.385644 51.476342),3,Hounslow,,1
2018010084007,2018,10084007,8,0,2,1,44,-0.138802,51.533385,3,16/01/2018,3,17:49,2,20,3,4,4,1,1,0,17,POINT (-0.138802 51.533385),26,Camden,,0
2018010084007,2018,10084007,8,0,1,1,59,-0.138802,51.533385,3,16/01/2018,3,17:49,2,20,3,4,4,1,1,0,17,POINT (-0.138802 51.533385),26,Camden,,0
2018010084085,2018,10084085,2,0,1,1,50,-0.131534,51.527784,2,17/01/2018,4,08:08,6,30,3,2,1,1,1,0,8,POINT (-0.131534 51.527784),26,Camden,,0
2018010084108,2018,10084108,6,0,1,1,52,-0.12232,51.534471,3,16/01/2018,3,14:40,6,20,3,4,1,1,1,0,14,POINT (-0.12232 51.534471),26,Camden,,0
2018010084108,2018,10084108,1,0,2,1,40,-0.12232,51.534471,3,16/01/2018,3,14:40,6,20,3,4,1,1,1,0,14,POINT (-0.12232 51.534471),26,Camden,,0
2018010084110,2018,10084110,3,5,1,1,57,-0.186483,51.461921,3,17/01/2018,4,09:18,1,40,1,4,1,1,2,0,9,POINT (-0.186483 51.461921),21,Wandsworth,,0
2018010084112,2018,10084112,6,0,1,1,43,-0.198861,51.447363,3,17/01/2018,4,13:26,6,30,3,4,1,1,1,0,13,POINT (-0.198861 51.447363),21,Wandsworth,,0
2018010084113,2018,10084113,1,0,1,1,34,-0.072872,51.578632,3,17/01/2018,4,12:00,6,30,6,4,1,1,1,0,12,POINT (-0.072872 51.578632),30,Haringey,,0
2018010084118,2018,10084118,8,0,1,1,27,-0.214124,51.502452,3,17/01/2018,4,12:30,2,30,6,2,1,1,1,0,12,POINT (-0.214124 51.502452),23,Kensington and Chelsea,,0
2018010084123,2018,10084123,1,0,1,1,41,-0.016998,51.449644,3,17/01/2018,4,08:27,6,20,7,4,1,1,1,0,8,POINT (-0.016998 51.449644),16,Lewisham,,0
2018010084134,2018,10084134,1,0,1,1,25,-0.187646,51.512478,3,17/01/2018,4,11:01,2,30,3,4,1,1,1,0,11,POINT (-0.187646 51.512478),25,Westminster,,0
2018010084152,2018,10084152,1,0,1,1,64,-0.055413,51.551456,3,17/01/2018,4,14:19,6,20,3,4,1,1,1,0,14,POINT (-0.055413 51.551456),29,Hackney,,0
2018010084175,2018,10084175,1,0,2,1,46,-0.046297,51.521809,3,17/01/2018,4,16:00,3,30,3,2,1,1,1,0,16,POINT (-0.046297 51.521809),27,Tower Hamlets,,0
2018010084189,2018,10084189,1,0,1,1,53,-0.106021,51.381602,3,17/01/2018,4,16:51,6,30,3,4,4,1,1,0,16,POINT (-0.106021 51.381602),1,Croydon,,2
2018010084193,2018,10084193,1,0,1,1,53,-0.127491,51.506856,3,17/01/2018,4,13:14,1,30,1,2,1,1,1,0,13,POINT (-0.127491 51.506856),25,Westminster,,0
2018010084193,2018,10084193,1,0,1,1,22,-0.127491,51.506856,3,17/01/2018,4,13:14,1,30,1,2,1,1,1,0,13,POINT (-0.127491 51.506856),25,Westminster,,0
2018010084194,2018,10084194,1,0,2,1,32,-0.153024,51.523988,3,17/01/2018,4,18:30,6,30,6,2,4,1,1,0,18,POINT (-0.153024 51.523988),25,Westminster,,0
2018010084210,2018,10084210,1,0,1,1,37,-0.115714,51.495427,3,16/01/2018,3,16:10,6,20,3,4,1,1,1,0,16,POINT (-0.115714 51.495427),14,Lambeth,,0
2018010084210,2018,10084210,1,0,2,1,21,-0.115714,51.495427,3,16/01/2018,3,16:10,6,20,3,4,1,1,1,0,16,POINT (-0.115714 51.495427),14,Lambeth,,0
2018010084217,2018,10084217,8,0,1,1,47,-0.06669,51.462345,3,17/01/2018,4,20:50,3,20,7,2,4,1,1,0,20,POINT (-0.06669 51.462345),15,Southwark,,0
2018010084233,2018,10084233,8,2,2,1,41,-0.384349,51.476324,3,17/01/2018,4,19:50,3,40,6,2,4,1,1,0,19,POINT (-0.384349 51.476324),3,Hounslow,,1
2018010084237,2018,10084237,2,0,1,1,57,-0.135252,51.521458,3,18/01/2018,5,00:10,2,20,3,2,4,2,2,0,0,POINT (-0.135252 51.521458),26,Camden,,0
2018010084237,2018,10084237,2,0,2,1,31,-0.135252,51.521458,3,18/01/2018,5,00:10,2,20,3,2,4,2,2,0,0,POINT (-0.135252 51.521458),26,Camden,,0
2018010084245,2018,10084245,2,0,2,1,50,-0.100812,51.493478,2,18/01/2018,5,00:25,1,30,7,2,4,2,2,0,0,POINT (-0.100812 51.493478),15,Southwark,,0
2018010084252,2018,10084252,2,0,3,2,29,-0.210891,51.51877,3,18/01/2018,5,08:44,6,30,3,4,1,4,1,0,8,POINT (-0.210891 51.51877),23,Kensington and Chelsea,,0
2018010084257,2018,10084257,8,0,1,2,35,-0.124278,51.50087,3,18/01/2018,5,08:00,3,30,7,2,1,1,1,0,8,POINT (-0.124278 51.50087),25,Westminster,,0
2018010084257,2018,10084257,8,0,2,1,37,-0.124278,51.50087,3,18/01/2018,5,08:00,3,30,7,2,1,1,1,0,8,POINT (-0.124278 51.50087),25,Westminster,,0
2018010084272,2018,10084272,2,0,1,1,46,-0.179045,51.518549,3,18/01/2018,5,08:13,6,30,6,2,1,1,1,0,8,POINT (-0.179045 51.518549),25,Westminster,,0
2018010084285,2018,10084285,8,0,1,1,21,-0.072079,51.583745,3,18/01/2018,5,09:18,6,30,7,2,1,1,1,0,9,POINT (-0.072079 51.583745),30,Haringey,,0
2018010084290,2018,10084290,5,0,2,1,38,-0.021116,51.510775,3,18/01/2018,5,08:17,6,30,6,2,1,1,1,0,8,POINT (-0.021116 51.510775),27,Tower Hamlets,,0
2018010084326,2018,10084326,1,0,1,1,30,-0.093062,51.472039,3,18/01/2018,5,12:15,6,30,3,2,1,1,1,0,12,POINT (-0.093062 51.472039),14,Lambeth,,0
2018010084330,2018,10084330,1,0,3,2,29,-0.080485,51.600069,3,18/01/2018,5,08:42,3,30,3,2,1,1,1,0,8,POINT (-0.080485 51.600069),30,Haringey,,0
2018010084330,2018,10084330,1,0,3,1,33,-0.080485,51.600069,3,18/01/2018,5,08:42,3,30,3,2,1,1,1,0,8,POINT (-0.080485 51.600069),30,Haringey,,0
2018010084347,2018,10084347,1,0,1,1,64,-0.201712,51.477353,3,13/01/2018,7,14:50,6,30,6,2,1,1,1,0,14,POINT (-0.201712 51.477353),22,Hammersmith and Fulham,,0
2018010084359,2018,10084359,1,0,1,1,24,-0.185344,51.519636,3,18/01/2018,5,11:05,7,50,5,2,1,4,1,0,11,POINT (-0.185344 51.519636),25,Westminster,,0
2018010084402,2018,10084402,1,0,1,1,43,-0.012074,51.463589,3,18/01/2018,5,15:00,3,30,3,2,1,1,1,0,15,POINT (-0.012074 51.463589),16,Lewisham,,0
2018010084419,2018,10084419,2,0,2,1,31,-0.143814,51.442009,3,17/01/2018,4,18:40,6,30,6,4,4,1,1,0,18,POINT (-0.143814 51.442009),21,Wandsworth,,0
2018010084428,2018,10084428,1,5,2,1,55,-0.101557,51.385307,3,18/01/2018,5,17:10,6,30,3,4,4,1,2,0,17,POINT (-0.101557 51.385307),1,Croydon,,2
2018010084437,2018,10084437,3,5,2,2,28,-0.198853,51.51337,3,18/01/2018,5,17:10,6,30,1,4,4,1,1,4,17,POINT (-0.198853 51.51337),23,Kensington and Chelsea,,0
2018010084437,2018,10084437,4,0,1,1,54,-0.198853,51.51337,3,18/01/2018,5,17:10,6,30,1,4,4,1,1,4,17,POINT (-0.198853 51.51337),23,Kensington and Chelsea,,0
2018010084438,2018,10084438,6,0,1,1,40,-0.246132,51.498169,3,18/01/2018,5,17:39,6,20,6,4,4,1,1,0,17,POINT (-0.246132 51.498169),22,Hammersmith and Fulham,,0
2018010084438,2018,10084438,1,0,2,1,52,-0.246132,51.498169,3,18/01/2018,5,17:39,6,20,6,4,4,1,1,0,17,POINT (-0.246132 51.498169),22,Hammersmith and Fulham,,0
2018010084470,2018,10084470,2,0,3,1,43,-0.1532,51.423362,3,18/01/2018,5,15:15,6,20,3,4,1,1,1,0,15,POINT (-0.1532 51.423362),21,Wandsworth,,0
2018010084471,2018,10084471,1,5,1,1,32,-0.083447,51.502188,3,18/01/2018,5,20:27,2,20,3,4,4,1,1,0,20,POINT (-0.083447 51.502188),15,Southwark,,0
2018010084471,2018,10084471,1,5,2,1,49,-0.083447,51.502188,3,18/01/2018,5,20:27,2,20,3,4,4,1,1,0,20,POINT (-0.083447 51.502188),15,Southwark,,0
2018010084479,2018,10084479,1,1,1,1,26,-0.060094,51.492272,3,18/01/2018,5,20:15,6,20,3,4,4,1,1,0,20,POINT (-0.060094 51.492272),15,Southwark,,0
2018010084493,2018,10084493,1,0,2,1,23,-0.057458,51.479728,3,19/01/2018,6,04:40,3,30,3,4,4,1,1,0,4,POINT (-0.057458 51.479728),15,Southwark,,0
2018010084493,2018,10084493,1,0,1,1,47,-0.057458,51.479728,3,19/01/2018,6,04:40,3,30,3,4,4,1,1,0,4,POINT (-0.057458 51.479728),15,Southwark,,0
2018010084494,2018,10084494,2,0,1,1,30,-0.133824,51.510555,3,18/01/2018,5,21:31,2,30,3,1,4,1,1,0,21,POINT (-0.133824 51.510555),25,Westminster,,0
2018010084503,2018,10084503,7,0,1,1,40,-0.209956,51.454368,3,19/01/2018,6,06:40,6,30,3,4,4,1,1,0,6,POINT (-0.209956 51.454368),21,Wandsworth,,0
2018010084503,2018,10084503,1,0,1,1,72,-0.209956,51.454368,3,19/01/2018,6,06:40,6,30,3,4,4,1,1,0,6,POINT (-0.209956 51.454368),21,Wandsworth,,0
2018010084507,2018,10084507,1,0,2,1,55,-0.210886,51.504201,3,19/01/2018,6,07:30,2,30,3,2,1,8,2,0,7,POINT (-0.210886 51.504201),23,Kensington and Chelsea,,0
2018010084528,2018,10084528,5,0,2,2,29,-0.181525,51.481628,3,19/01/2018,6,08:19,2,30,6,2,1,1,1,0,8,POINT (-0.181525 51.481628),23,Kensington and Chelsea,,0
2018010084565,2018,10084565,2,0,1,1,41,-0.179617,51.496976,3,19/01/2018,6,09:50,6,30,3,4,1,1,1,0,9,POINT (-0.179617 51.496976),23,Kensington and Chelsea,,0
2018010084569,2018,10084569,2,0,2,1,35,-0.18944,51.478153,3,19/01/2018,6,08:30,6,30,3,4,1,1,1,0,8,POINT (-0.18944 51.478153),22,Hammersmith and Fulham,,0
2018010084583,2018,10084583,3,0,2,1,31,-0.056559,51.558399,3,16/01/2018,3,09:50,6,20,1,2,1,1,1,0,9,POINT (-0.056559 51.558399),29,Hackney,,0
2018010084585,2018,10084585,6,0,1,1,32,-0.291774,51.410266,3,19/01/2018,6,12:35,3,30,3,4,1,1,1,0,12,POINT (-0.291774 51.410266),0,Kingston upon Thames,,3
2018010084588,2018,10084588,6,0,1,1,50,-0.032468,51.521577,3,19/01/2018,6,09:15,6,30,6,4,1,1,1,0,9,POINT (-0.032468 51.521577),27,Tower Hamlets,,0
2018010084601,2018,10084601,2,0,1,1,29,-0.11181,51.568924,3,19/01/2018,6,12:06,6,20,3,4,1,1,1,0,12,POINT (-0.11181 51.568924),28,Islington,,0
2018010084625,2018,10084625,1,0,1,1,36,-0.065568,51.509269,3,19/01/2018,6,11:10,3,30,3,4,1,1,1,0,11,POINT (-0.065568 51.509269),27,Tower Hamlets,,0
2018010084625,2018,10084625,1,2,1,1,47,-0.065568,51.509269,3,19/01/2018,6,11:10,3,30,3,4,1,1,1,0,11,POINT (-0.065568 51.509269),27,Tower Hamlets,,0
2018010084652,2018,10084652,6,0,1,2,50,-0.111158,51.535911,3,19/01/2018,6,17:05,6,20,7,2,4,1,1,0,17,POINT (-0.111158 51.535911),28,Islington,,0
2018010084665,2018,10084665,8,5,1,1,37,-0.206807,51.508995,2,19/01/2018,6,19:10,6,30,6,4,4,1,1,0,19,POINT (-0.206807 51.508995),23,Kensington and Chelsea,,0
2018010084671,2018,10084671,1,0,1,1,19,-0.106103,51.563886,3,19/01/2018,6,17:18,6,20,3,2,4,1,1,0,17,POINT (-0.106103 51.563886),28,Islington,,0
2018010084677,2018,10084677,6,0,1,1,27,-0.147814,51.492521,3,19/01/2018,6,17:08,2,30,6,2,4,1,1,0,17,POINT (-0.147814 51.492521),25,Westminster,,0
2018010084690,2018,10084690,8,0,1,1,24,-0.063023,51.518309,3,19/01/2018,6,20:05,6,20,7,2,4,1,1,0,20,POINT (-0.063023 51.518309),27,Tower Hamlets,,0
2018010084697,2018,10084697,2,0,2,1,49,-0.130991,51.505833,2,19/01/2018,6,20:55,6,30,3,4,4,1,1,0,20,POINT (-0.130991 51.505833),25,Westminster,,0
2018010084697,2018,10084697,8,0,2,1,40,-0.130991,51.505833,2,19/01/2018,6,20:55,6,30,3,4,4,1,1,0,20,POINT (-0.130991 51.505833),25,Westminster,,0
2018010084711,2018,10084711,1,0,1,1,37,-0.091463,51.527589,3,19/01/2018,6,21:45,2,20,3,4,4,1,1,0,21,POINT (-0.091463 51.527589),28,Islington,,0
2018010084711,2018,10084711,1,0,1,1,43,-0.091463,51.527589,3,19/01/2018,6,21:45,2,20,3,4,4,1,1,0,21,POINT (-0.091463 51.527589),28,Islington,,0
2018010084769,2018,10084769,2,0,1,1,57,-0.086021,51.523273,3,20/01/2018,7,12:24,2,20,6,4,1,2,2,0,12,POINT (-0.086021 51.523273),28,Islington,,0
2018010084783,2018,10084783,5,0,1,1,69,-0.141169,51.489448,2,20/01/2018,7,14:19,6,30,6,4,1,2,2,0,14,POINT (-0.141169 51.489448),25,Westminster,,0
2018010084783,2018,10084783,1,0,1,2,51,-0.141169,51.489448,2,20/01/2018,7,14:19,6,30,6,4,1,2,2,0,14,POINT (-0.141169 51.489448),25,Westminster,,0
2018010084790,2018,10084790,1,0,1,1,49,-0.009866,51.517599,3,20/01/2018,7,14:32,3,40,6,2,1,2,2,0,14,POINT (-0.009866 51.517599),27,Tower Hamlets,,0
2018010084799,2018,10084799,3,0,2,1,25,-0.217338,51.505019,3,20/01/2018,7,16:10,1,30,1,2,1,1,2,0,16,POINT (-0.217338 51.505019),22,Hammersmith and Fulham,,0
2018010084799,2018,10084799,3,0,1,1,43,-0.217338,51.505019,3,20/01/2018,7,16:10,1,30,1,2,1,1,2,0,16,POINT (-0.217338 51.505019),22,Hammersmith and Fulham,,0
2018010084813,2018,10084813,1,0,1,1,34,-0.039913,51.512709,3,20/01/2018,7,17:55,3,30,3,4,4,2,2,0,17,POINT (-0.039913 51.512709),27,Tower Hamlets,,0
2018010084813,2018,10084813,1,1,2,1,33,-0.039913,51.512709,3,20/01/2018,7,17:55,3,30,3,4,4,2,2,0,17,POINT (-0.039913 51.512709),27,Tower Hamlets,,0
2018010084822,2018,10084822,2,0,1,1,25,-0.209485,51.495817,3,20/01/2018,7,16:45,6,20,3,4,4,1,1,0,16,POINT (-0.209485 51.495817),22,Hammersmith and Fulham,,0
2018010084848,2018,10084848,1,0,1,1,44,-0.190793,51.527634,3,20/01/2018,7,21:59,6,30,7,4,6,1,2,0,21,POINT (-0.190793 51.527634),25,Westminster,,0
2018010084855,2018,10084855,8,0,1,1,28,-0.209455,51.489252,3,20/01/2018,7,23:00,6,20,6,4,4,1,1,0,23,POINT (-0.209455 51.489252),22,Hammersmith and Fulham,,0
2018010084875,2018,10084875,3,0,2,1,67,-0.087068,51.525808,3,21/01/2018,1,06:40,1,20,1,2,1,1,1,0,6,POINT (-0.087068 51.525808),28,Islington,,0
2018010084875,2018,10084875,4,0,2,1,53,-0.087068,51.525808,3,21/01/2018,1,06:40,1,20,1,2,1,1,1,0,6,POINT (-0.087068 51.525808),28,Islington,,0
2018010084876,2018,10084876,1,0,1,1,33,-0.092113,51.474092,3,20/01/2018,7,20:19,6,20,3,4,4,1,1,0,20,POINT (-0.092113 51.474092),15,Southwark,,0
2018010084889,2018,10084889,1,0,1,1,48,-0.38423,51.512292,3,20/01/2018,7,11:14,6,20,3,4,1,1,2,0,11,POINT (-0.38423 51.512292),4,Ealing,,1
2018010084899,2018,10084899,8,0,2,2,30,-0.121083,51.518984,3,21/01/2018,1,11:48,6,20,6,2,1,2,2,0,11,POINT (-0.121083 51.518984),26,Camden,,0
2018010084942,2018,10084942,1,0,1,1,53,-0.12259,51.531418,3,21/01/2018,1,12:55,6,20,3,2,1,2,2,0,12,POINT (-0.12259 51.531418),26,Camden,,0
2018010085001,2018,10085001,1,0,1,1,51,-0.147814,51.50673,3,21/01/2018,1,19:35,6,30,3,4,4,2,2,0,19,POINT (-0.147814 51.50673),25,Westminster,,0
2018010085037,2018,10085037,1,0,1,1,50,-0.140707,51.518487,3,22/01/2018,2,12:30,6,30,6,4,1,1,1,0,12,POINT (-0.140707 51.518487),25,Westminster,,0
2018010085039,2018,10085039,1,0,1,1,65,-0.208759,51.495986,3,22/01/2018,2,07:30,6,30,7,4,1,1,2,0,7,POINT (-0.208759 51.495986),22,Hammersmith and Fulham,,0
2018010085039,2018,10085039,1,5,1,1,52,-0.208759,51.495986,3,22/01/2018,2,07:30,6,30,7,4,1,1,2,0,7,POINT (-0.208759 51.495986),22,Hammersmith and Fulham,,0
2018010085041,2018,10085041,2,0,2,1,42,-0.096727,51.373538,3,22/01/2018,2,09:00,3,30,3,4,1,1,1,0,9,POINT (-0.096727 51.373538),1,Croydon,,2
2018010085041,2018,10085041,2,0,2,1,45,-0.096727,51.373538,3,22/01/2018,2,09:00,3,30,3,4,1,1,1,0,9,POINT (-0.096727 51.373538),1,Croydon,,2
2018010085043,2018,10085043,1,0,2,2,27,-0.148453,51.448287,2,15/01/2018,2,07:40,6,30,3,4,1,2,2,0,7,POINT (-0.148453 51.448287),21,Wandsworth,,0
2018010085081,2018,10085081,1,0,1,1,41,-0.019846,51.473613,3,22/01/2018,2,10:50,3,30,3,4,1,1,1,0,10,POINT (-0.019846 51.473613),17,Greenwich,,0
2018010085081,2018,10085081,1,1,2,1,48,-0.019846,51.473613,3,22/01/2018,2,10:50,3,30,3,4,1,1,1,0,10,POINT (-0.019846 51.473613),17,Greenwich,,0
2018010085134,2018,10085134,8,0,1,1,33,-0.15585,51.496874,3,22/01/2018,2,18:12,6,30,3,4,5,1,1,0,18,POINT (-0.15585 51.496874),25,Westminster,,0
2018010085141,2018,10085141,2,0,1,1,35,-0.099233,51.579872,3,22/01/2018,2,19:19,6,20,3,2,4,1,1,0,19,POINT (-0.099233 51.579872),30,Haringey,,0
2018010085145,2018,10085145,4,0,2,1,28,0.006186,51.545023,3,22/01/2018,2,18:25,1,30,1,4,4,1,2,0,18,POINT (0.006186 51.545023),31,Newham,,0
2018010085145,2018,10085145,3,0,2,1,25,0.006186,51.545023,3,22/01/2018,2,18:25,1,30,1,4,4,1,2,0,18,POINT (0.006186 51.545023),31,Newham,,0
2018010085165,2018,10085165,1,0,2,1,27,-0.094558,51.539779,3,22/01/2018,2,18:55,6,20,6,2,4,1,1,0,18,POINT (-0.094558 51.539779),28,Islington,,0
2018010085191,2018,10085191,1,1,1,1,51,-0.198476,51.486386,3,22/01/2018,2,07:05,6,30,3,4,1,1,1,0,7,POINT (-0.198476 51.486386),22,Hammersmith and Fulham,,0
2018010085242,2018,10085242,2,0,1,1,47,-0.090669,51.491425,3,23/01/2018,3,07:31,6,20,7,4,4,1,2,0,7,POINT (-0.090669 51.491425),15,Southwark,,0
2018010085242,2018,10085242,2,0,2,1,55,-0.090669,51.491425,3,23/01/2018,3,07:31,6,20,7,4,4,1,2,0,7,POINT (-0.090669 51.491425),15,Southwark,,0
2018010085257,2018,10085257,1,0,1,1,39,-0.063812,51.482711,3,23/01/2018,3,10:00,3,30,3,4,1,1,1,0,10,POINT (-0.063812 51.482711),15,Southwark,,0
2018010085282,2018,10085282,8,0,1,1,40,-0.190516,51.494626,3,23/01/2018,3,10:40,3,30,3,4,1,1,1,0,10,POINT (-0.190516 51.494626),23,Kensington and Chelsea,,0
2018010085297,2018,10085297,1,0,1,1,59,-0.077593,51.466661,3,23/01/2018,3,13:40,6,20,3,4,1,1,2,0,13,POINT (-0.077593 51.466661),15,Southwark,,0
2018010085322,2018,10085322,6,0,1,1,26,-0.139713,51.496889,3,23/01/2018,3,13:14,6,30,3,2,1,1,1,0,13,POINT (-0.139713 51.496889),25,Westminster,,0
2018010085343,2018,10085343,1,0,1,1,57,-0.104949,51.591654,3,23/01/2018,3,17:53,6,20,3,2,4,2,2,0,17,POINT (-0.104949 51.591654),30,Haringey,,0
2018010085347,2018,10085347,1,0,1,1,53,-0.092257,51.474095,3,23/01/2018,3,14:30,6,20,3,4,1,1,2,0,14,POINT (-0.092257 51.474095),15,Southwark,,0
2018010085392,2018,10085392,2,0,2,1,24,-0.068256,51.469565,3,23/01/2018,3,18:45,6,20,3,4,4,8,2,4,18,POINT (-0.068256 51.469565),15,Southwark,,0
2018010085436,2018,10085436,2,0,2,2,48,-0.190343,51.426189,3,24/01/2018,4,08:25,6,30,3,4,1,1,2,0,8,POINT (-0.190343 51.426189),20,Merton,,0
2018010085436,2018,10085436,1,0,2,1,42,-0.190343,51.426189,3,24/01/2018,4,08:25,6,30,3,4,1,1,2,0,8,POINT (-0.190343 51.426189),20,Merton,,0
2018010085509,2018,10085509,1,0,2,1,33,-0.067204,51.514871,3,24/01/2018,4,09:45,6,20,3,4,1,1,2,0,9,POINT (-0.067204 51.514871),27,Tower Hamlets,,0
2018010085509,2018,10085509,1,0,1,1,64,-0.067204,51.514871,3,24/01/2018,4,09:45,6,20,3,4,1,1,2,0,9,POINT (-0.067204 51.514871),27,Tower Hamlets,,0
2018010085511,2018,10085511,8,0,2,1,49,-0.121521,51.473308,3,24/01/2018,4,07:30,6,30,7,2,1,1,2,0,7,POINT (-0.121521 51.473308),14,Lambeth,,0
2018010085538,2018,10085538,4,0,2,2,38,6.5e-05,51.510685,3,24/01/2018,4,11:27,1,30,1,2,1,2,2,0,11,POINT (0.000065 51.510685),27,Tower Hamlets,,0
2018010085543,2018,10085543,2,0,1,1,25,-0.373365,51.485524,3,24/01/2018,4,11:44,2,20,3,2,1,4,2,0,11,POINT (-0.373365 51.485524),3,Hounslow,,1
2018010085615,2018,10085615,3,0,2,2,53,-0.042756,51.516983,3,24/01/2018,4,15:05,6,30,2,4,1,2,2,0,15,POINT (-0.042756 51.516983),27,Tower Hamlets,,0
2018010085618,2018,10085618,1,0,2,1,35,-0.066814,51.517293,3,24/01/2018,4,16:12,6,30,3,4,1,2,2,0,16,POINT (-0.066814 51.517293),27,Tower Hamlets,,0
