accident_index,accident_year,accident_reference,junction_location,skidding_and_overturning,journey_purpose_of_driver,sex_of_driver,age_of_driver,longitude,latitude,accident_severity,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,hour,geometry,index_right,neighbourhood,neighbourhood_group
2018010082807,2018,10082807,1,0,1,1,21,-0.193642,51.513919,2,10/01/2018,4,21:00,6,20,3,4,4,1,1,0,21,POINT (-0.193642 51.513919),25,Westminster,
2018010082807,2018,10082807,8,0,1,1,44,-0.193642,51.513919,2,10/01/2018,4,21:00,6,20,3,4,4,1,1,0,21,POINT (-0.193642 51.513919),25,Westminster,
2018010082844,2018,10082844,8,0,2,1,33,-0.13043,51.642601,3,11/01/2018,5,06:55,6,30,2,4,4,2,2,0,6,POINT (-0.13043 51.642601),10,Enfield,
2018010082844,2018,10082844,4,0,2,2,67,-0.13043,51.642601,3,11/01/2018,5,06:55,6,30,2,4,4,2,2,0,6,POINT (-0.13043 51.642601),10,Enfield,
2018010082855,2018,10082855,2,0,2,2,45,-0.186191,51.363895,3,11/01/2018,5,08:23,6,30,3,4,1,2,2,0,8,POINT (-0.186191 51.363895),13,Sutton,
2018010082855,2018,10082855,2,0,2,1,29,-0.186191,51.363895,3,11/01/2018,5,08:23,6,30,3,4,1,2,2,0,8,POINT (-0.186191 51.363895),13,Sutton,
2018010082862,2018,10082862,2,0,1,2,58,-0.162913,51.460925,2,10/01/2018,4,10:55,6,30,7,4,1,1,1,0,10,POINT (-0.162913 51.460925),21,Wandsworth,
2018010082864,2018,10082864,2,1,2,1,19,-0.139673,51.543831,3,11/01/2018,5,09:30,2,20,3,4,1,1,2,0,9,POINT (-0.139673 51.543831),26,Camden,
2018010082888,2018,10082888,6,0,1,2,41,-0.2135,51.367193,3,11/01/2018,5,07:45,3,40,8,4,1,1,2,0,7,POINT (-0.2135 51.367193),13,Sutton,
2018010082888,2018,10082888,6,0,1,1,30,-0.2135,51.367193,3,11/01/2018,5,07:45,3,40,8,4,1,1,2,0,7,POINT (-0.2135 51.367193),13,Sutton,
2018010082894,2018,10082894,2,0,1,1,58,-0.307991,51.411131,3,11/01/2018,5,10:32,3,30,3,2,1,2,2,0,10,POINT (-0.307991 51.411131),0,Kingston upon Thames,
2018010082909,2018,10082909,1,0,1,1,28,-0.17033,51.516615,3,11/01/2018,5,11:10,3,30,3,4,1,1,2,0,11,POINT (-0.17033 51.516615),25,Westminster,
2018010082916,2018,10082916,1,0,1,1,56,-0.02412,51.474674,2,11/01/2018,5,10:00,6,30,7,2,1,1,2,0,10,POINT (-0.02412 51.474674),16,Lewisham,
2018010082946,2018,10082946,1,0,1,1,25,-0.145889,51.518659,3,11/01/2018,5,12:23,6,30,3,4,1,2,2,0,12,POINT (-0.145889 51.518659),25,Westminster,
2018010082950,2018,10082950,6,0,2,1,39,-0.377966,51.554739,3,11/01/2018,5,07:20,6,30,3,4,4,1,2,0,7,POINT (-0.377966 51.554739),6,Hillingdon,
2018010082957,2018,10082957,2,0,1,1,32,-0.264636,51.466161,3,10/01/2018,4,19:58,6,30,3,4,6,1,1,0,19,POINT (-0.264636 51.466161),19,Richmond upon Thames,
2018010082963,2018,10082963,1,0,1,1,53,-0.472538,51.513296,3,11/01/2018,5,13:40,6,30,3,4,1,1,1,0,13,POINT (-0.472538 51.513296),6,Hillingdon,
2018010082988,2018,10082988,1,0,1,1,25,-0.134455,51.509216,3,11/01/2018,5,14:27,2,30,6,4,1,1,2,0,14,POINT (-0.134455 51.509216),25,Westminster,
2018010082995,2018,10082995,8,0,2,1,58,-0.381441,51.489323,3,10/01/2018,4,16:55,6,30,3,4,4,1,1,0,16,POINT (-0.381441 51.489323),3,Hounslow,
2018010083016,2018,10083016,2,0,1,1,62,-0.116127,51.555235,2,11/01/2018,5,16:20,3,20,3,2,4,1,2,0,16,POINT (-0.116127 51.555235),28,Islington,
2018010083023,2018,10083023,1,0,1,1,48,0.028172,51.57567,3,11/01/2018,5,15:30,3,30,6,2,4,1,2,0,15,POINT (0.028172 51.57567),12,Redbridge,
2018010083027,2018,10083027,1,0,1,1,45,-0.189089,51.519694,3,11/01/2018,5,17:28,3,30,3,2,4,2,2,0,17,POINT (-0.189089 51.519694),25,Westminster,
2018010083027,2018,10083027,1,0,1,1,58,-0.189089,51.519694,3,11/01/2018,5,17:28,3,30,3,2,4,2,2,0,17,POINT (-0.189089 51.519694),25,Westminster,
2018010083029,2018,10083029,8,0,2,2,26,-0.019612,51.532153,3,11/01/2018,5,17:20,3,50,7,4,4,1,2,0,17,POINT (-0.019612 51.532153),27,Tower Hamlets,
2018010083029,2018,10083029,8,1,2,1,50,-0.019612,51.532153,3,11/01/2018,5,17:20,3,50,7,4,4,1,2,0,17,POINT (-0.019612 51.532153),27,Tower Hamlets,
2018010083039,2018,10083039,1,0,2,1,47,-0.085882,51.605643,2,11/01/2018,5,18:10,3,40,6,2,4,1,2,0,18,POINT (-0.085882 51.605643),30,Haringey,
2018010083049,2018,10083049,4,0,2,1,46,-0.126355,51.545057,3,11/01/2018,5,18:49,1,20,1,4,4,2,2,0,18,POINT (-0.126355 51.545057),26,Camden,
2018010083049,2018,10083049,4,1,1,1,26,-0.126355,51.545057,3,11/01/2018,5,18:49,1,20,1,4,4,2,2,0,18,POINT (-0.126355 51.545057),26,Camden,
2018010083051,2018,10083051,3,0,2,1,24,-0.084867,51.550772,3,11/01/2018,5,18:18,1,20,1,4,4,4,1,0,18,POINT (-0.084867 51.550772),28,Islington,
2018010083053,2018,10083053,8,0,1,1,18,-0.090954,51.381088,2,11/01/2018,5,20:47,6,30,3,4,4,1,1,0,20,POINT (-0.090954 51.381088),1,Croydon,
2018010083073,2018,10083073,1,0,2,1,66,0.015447,51.506555,2,11/01/2018,5,21:26,3,40,5,2,4,1,1,0,21,POINT (0.015447 51.506555),31,Newham,
2018010083085,2018,10083085,8,0,2,1,32,0.110455,51.566754,2,12/01/2018,6,04:01,6,30,6,2,4,2,2,0,4,POINT (0.110455 51.566754),12,Redbridge,
2018010083099,2018,10083099,6,0,1,1,57,-0.108087,51.526509,3,12/01/2018,6,08:13,2,20,3,4,1,2,2,0,8,POINT (-0.108087 51.526509),28,Islington,
2018010083099,2018,10083099,2,0,2,1,46,-0.108087,51.526509,3,12/01/2018,6,08:13,2,20,3,4,1,2,2,0,8,POINT (-0.108087 51.526509),28,Islington,
2018010083121,2018,10083121,8,0,2,1,31,-0.152823,51.44341,3,10/01/2018,4,21:28,3,30,6,2,4,1,1,0,21,POINT (-0.152823 51.44341),21,Wandsworth,
2018010083137,2018,10083137,8,0,2,1,73,-0.089106,51.473684,3,12/01/2018,6,09:00,3,20,3,4,1,1,2,0,9,POINT (-0.089106 51.473684),15,Southwark,
2018010083137,2018,10083137,1,5,2,1,25,-0.089106,51.473684,3,12/01/2018,6,09:00,3,20,3,4,1,1,2,0,9,POINT (-0.089106 51.473684),15,Southwark,
2018010083183,2018,10083183,1,1,2,1,47,-0.217163,51.461492,3,10/01/2018,4,06:25,6,30,3,4,4,8,2,0,6,POINT (-0.217163 51.461492),21,Wandsworth,
2018010083183,2018,10083183,1,0,1,1,40,-0.217163,51.461492,3,10/01/2018,4,06:25,6,30,3,4,4,8,2,0,6,POINT (-0.217163 51.461492),21,Wandsworth,
2018010083190,2018,10083190,8,0,1,1,38,-0.136943,51.518877,3,12/01/2018,6,12:24,6,30,6,2,1,1,1,0,12,POINT (-0.136943 51.518877),25,Westminster,
2018010083190,2018,10083190,1,5,1,1,23,-0.136943,51.518877,3,12/01/2018,6,12:24,6,30,6,2,1,1,1,0,12,POINT (-0.136943 51.518877),25,Westminster,
2018010083217,2018,10083217,3,0,1,1,37,-0.16634,51.37177,3,10/01/2018,4,13:10,6,30,2,4,1,1,1,0,13,POINT (-0.16634 51.37177),13,Sutton,
2018010083237,2018,10083237,8,0,1,1,27,-0.193068,51.532075,3,12/01/2018,6,17:18,6,30,3,2,4,1,1,0,17,POINT (-0.193068 51.532075),8,Brent,
2018010083246,2018,10083246,5,0,1,1,45,0.003101,51.484644,2,12/01/2018,6,16:40,6,30,3,4,4,1,1,0,16,POINT (0.003101 51.484644),17,Greenwich,
2018010083250,2018,10083250,1,0,1,2,31,-0.130557,51.516438,2,12/01/2018,6,15:10,2,20,6,2,1,1,1,0,15,POINT (-0.130557 51.516438),25,Westminster,
2018010083250,2018,10083250,1,1,1,1,25,-0.130557,51.516438,2,12/01/2018,6,15:10,2,20,6,2,1,1,1,0,15,POINT (-0.130557 51.516438),25,Westminster,
2018010083258,2018,10083258,1,0,1,1,43,-0.167499,51.5297,3,12/01/2018,6,16:50,3,30,1,4,4,1,1,0,16,POINT (-0.167499 51.5297),25,Westminster,
2018010083259,2018,10083259,2,0,1,1,57,-0.173383,51.490764,3,12/01/2018,6,15:20,6,30,3,4,1,1,1,0,15,POINT (-0.173383 51.490764),23,Kensington and Chelsea,
2018010083261,2018,10083261,2,0,2,1,45,-0.128949,51.43251,2,12/01/2018,6,17:30,6,20,3,4,1,1,1,0,17,POINT (-0.128949 51.43251),14,Lambeth,
2018010083264,2018,10083264,1,0,2,1,29,-0.123857,51.423346,2,12/01/2018,6,17:57,3,30,3,2,1,1,1,0,17,POINT (-0.123857 51.423346),14,Lambeth,
2018010083264,2018,10083264,2,0,3,1,51,-0.123857,51.423346,2,12/01/2018,6,17:57,3,30,3,2,1,1,1,0,17,POINT (-0.123857 51.423346),14,Lambeth,
2018010083265,2018,10083265,2,0,1,1,40,-0.116976,51.499764,3,11/01/2018,5,19:45,6,20,3,4,4,1,1,0,19,POINT (-0.116976 51.499764),14,Lambeth,
2018010083272,2018,10083272,5,0,1,1,44,-0.11147,51.594547,3,12/01/2018,6,19:45,7,20,3,4,4,1,1,0,19,POINT (-0.11147 51.594547),30,Haringey,
2018010083280,2018,10083280,8,0,1,1,24,-0.016631,51.464745,3,12/01/2018,6,19:30,6,30,3,2,4,1,1,0,19,POINT (-0.016631 51.464745),16,Lewisham,
2018010083285,2018,10083285,6,0,1,1,26,-0.169916,51.519756,3,12/01/2018,6,18:25,3,30,6,2,4,1,1,0,18,POINT (-0.169916 51.519756),25,Westminster,
2018010083288,2018,10083288,1,0,2,1,29,-0.163374,51.424331,3,12/01/2018,6,16:30,6,30,3,4,4,1,1,0,16,POINT (-0.163374 51.424331),21,Wandsworth,
2018010083292,2018,10083292,8,5,1,1,26,-0.411996,51.44316,3,11/01/2018,5,19:40,6,30,3,2,4,1,2,0,19,POINT (-0.411996 51.44316),3,Hounslow,
2018010083294,2018,10083294,2,0,1,1,37,-0.050387,51.449664,3,12/01/2018,6,16:34,6,30,3,4,6,1,1,0,16,POINT (-0.050387 51.449664),16,Lewisham,
2018010083298,2018,10083298,3,0,1,1,21,0.008844,51.464582,3,12/01/2018,6,18:00,1,20,1,4,4,1,1,0,18,POINT (0.008844 51.464582),16,Lewisham,
2018010083301,2018,10083301,1,0,1,1,36,-0.015413,51.472908,3,12/01/2018,6,22:27,6,30,6,2,4,1,1,0,22,POINT (-0.015413 51.472908),17,Greenwich,
2018010083309,2018,10083309,1,0,2,1,31,0.057644,51.461217,2,12/01/2018,6,21:00,6,30,6,2,4,1,1,0,21,POINT (0.057644 51.461217),17,Greenwich,
2018010083312,2018,10083312,1,0,1,1,60,-0.082482,51.535445,3,12/01/2018,6,22:30,6,20,6,4,4,1,1,0,22,POINT (-0.082482 51.535445),29,Hackney,
2018010083317,2018,10083317,8,0,2,1,50,-0.378359,51.507175,2,12/01/2018,6,17:27,6,30,6,2,4,1,2,0,17,POINT (-0.378359 51.507175),4,Ealing,
2018010083318,2018,10083318,1,0,1,1,54,-0.160829,51.473392,3,13/01/2018,7,07:45,6,30,3,4,1,1,1,0,7,POINT (-0.160829 51.473392),21,Wandsworth,
2018010083319,2018,10083319,1,0,1,2,27,-0.100767,51.494556,2,12/01/2018,6,13:15,3,20,7,2,1,1,1,0,13,POINT (-0.100767 51.494556),15,Southwark,
2018010083337,2018,10083337,1,5,1,1,20,-0.112667,51.481979,2,12/01/2018,6,21:10,3,30,6,2,4,1,1,0,21,POINT (-0.112667 51.481979),14,Lambeth,
2018010083341,2018,10083341,8,0,1,1,35,-0.412589,51.459264,3,12/01/2018,6,18:20,6,30,7,2,1,1,1,0,18,POINT (-0.412589 51.459264),3,Hounslow,
2018010083365,2018,10083365,1,0,1,1,42,-0.16811,51.464153,3,12/01/2018,6,18:15,6,30,3,4,4,1,1,0,18,POINT (-0.16811 51.464153),21,Wandsworth,
2018010083367,2018,10083367,1,0,1,1,58,-0.086388,51.380294,3,13/01/2018,7,16:44,6,30,1,4,4,1,1,0,16,POINT (-0.086388 51.380294),1,Croydon,
2018010083399,2018,10083399,1,0,1,2,47,-0.171364,51.516002,3,13/01/2018,7,20:10,6,30,6,4,4,1,1,0,20,POINT (-0.171364 51.516002),25,Westminster,
2018010083401,2018,10083401,1,0,1,1,49,-0.138553,51.518273,3,13/01/2018,7,21:13,6,30,3,4,4,1,1,0,21,POINT (-0.138553 51.518273),25,Westminster,
2018010083421,2018,10083421,8,0,1,1,33,-0.184307,51.484099,3,13/01/2018,7,23:46,2,30,6,2,4,1,1,0,23,POINT (-0.184307 51.484099),23,Kensington and Chelsea,
2018010083421,2018,10083421,8,0,1,1,30,-0.184307,51.484099,3,13/01/2018,7,23:46,2,30,6,2,4,1,1,0,23,POINT (-0.184307 51.484099),23,Kensington and Chelsea,
2018010083430,2018,10083430,2,0,1,1,58,-0.129253,51.51309,3,14/01/2018,1,04:50,6,30,6,2,4,1,1,0,4,POINT (-0.129253 51.51309),25,Westminster,
2018010083443,2018,10083443,1,0,1,1,47,-0.016937,51.530669,2,14/01/2018,1,06:00,3,40,5,4,4,1,1,0,6,POINT (-0.016937 51.530669),27,Tower Hamlets,
2018010083443,2018,10083443,1,0,2,1,31,-0.016937,51.530669,2,14/01/2018,1,06:00,3,40,5,4,4,1,1,0,6,POINT (-0.016937 51.530669),27,Tower Hamlets,
2018010083455,2018,10083455,1,0,1,1,42,-0.103438,51.433628,3,14/01/2018,1,07:00,6,30,3,2,4,1,1,0,7,POINT (-0.103438 51.433628),14,Lambeth,
2018010083470,2018,10083470,8,0,1,1,51,-0.245781,51.582244,3,14/01/2018,1,10:05,6,30,3,2,1,1,1,0,10,POINT (-0.245781 51.582244),9,Barnet,
2018010083470,2018,10083470,8,0,1,1,43,-0.245781,51.582244,3,14/01/2018,1,10:05,6,30,3,2,1,1,1,0,10,POINT (-0.245781 51.582244),9,Barnet,
2018010083474,2018,10083474,1,0,1,1,35,-0.056877,51.64905,3,14/01/2018,1,13:07,6,30,6,2,1,1,1,0,13,POINT (-0.056877 51.64905),10,Enfield,
2018010083482,2018,10083482,1,0,1,1,41,-0.229106,51.547103,3,14/01/2018,1,14:30,6,30,3,2,1,1,1,0,14,POINT (-0.229106 51.547103),8,Brent,
2018010083533,2018,10083533,8,0,1,1,38,-0.253252,51.560594,3,14/01/2018,1,19:45,3,40,3,4,4,1,1,0,19,POINT (-0.253252 51.560594),8,Brent,
2018010083536,2018,10083536,1,0,2,1,42,-0.363083,51.567482,3,14/01/2018,1,21:20,6,30,3,4,4,1,1,0,21,POINT (-0.363083 51.567482),7,Harrow,
2018010083537,2018,10083537,2,0,1,1,51,-0.187908,51.422285,2,14/01/2018,1,18:20,3,30,3,4,4,1,1,0,18,POINT (-0.187908 51.422285),20,Merton,
2018010083537,2018,10083537,1,1,2,1,29,-0.187908,51.422285,2,14/01/2018,1,18:20,3,30,3,4,4,1,1,0,18,POINT (-0.187908 51.422285),20,Merton,
2018010083538,2018,10083538,8,0,2,2,40,-0.060113,51.549465,3,14/01/2018,1,17:10,6,30,7,2,4,1,1,0,17,POINT (-0.060113 51.549465),29,Hackney,
2018010083538,2018,10083538,8,0,2,2,40,-0.060113,51.549465,3,14/01/2018,1,17:10,6,30,7,2,4,1,1,0,17,POINT (-0.060113 51.549465),29,Hackney,
2018010083543,2018,10083543,1,0,1,1,26,-0.114232,51.461501,3,13/01/2018,7,22:00,6,30,3,4,4,1,1,0,22,POINT (-0.114232 51.461501),14,Lambeth,
2018010083558,2018,10083558,1,0,1,1,43,-0.129013,51.518931,2,14/01/2018,1,21:55,2,20,3,2,4,1,1,0,21,POINT (-0.129013 51.518931),26,Camden,
2018010083563,2018,10083563,6,0,2,1,26,-0.086861,51.616719,3,15/01/2018,2,02:35,3,40,5,4,4,1,1,0,2,POINT (-0.086861 51.616719),10,Enfield,
2018010083571,2018,10083571,1,0,1,1,55,0.183819,51.574046,3,15/01/2018,2,07:00,7,30,6,2,4,2,2,0,7,POINT (0.183819 51.574046),5,Havering,
2018010083593,2018,10083593,1,0,3,2,36,0.123616,51.576679,3,15/01/2018,2,08:37,6,30,3,4,1,2,2,0,8,POINT (0.123616 51.576679),12,Redbridge,
2018010083593,2018,10083593,1,0,2,1,46,0.123616,51.576679,3,15/01/2018,2,08:37,6,30,3,4,1,2,2,0,8,POINT (0.123616 51.576679),12,Redbridge,
2018010083615,2018,10083615,2,0,2,1,62,-0.168118,51.428002,3,15/01/2018,2,07:20,6,30,6,2,4,2,2,0,7,POINT (-0.168118 51.428002),21,Wandsworth,
2018010083615,2018,10083615,2,0,2,1,48,-0.168118,51.428002,3,15/01/2018,2,07:20,6,30,6,2,4,2,2,0,7,POINT (-0.168118 51.428002),21,Wandsworth,
2018010083630,2018,10083630,1,0,1,1,41,-0.048527,51.513482,3,15/01/2018,2,08:25,3,30,3,4,1,2,2,0,8,POINT (-0.048527 51.513482),27,Tower Hamlets,
2018010083630,2018,10083630,1,0,2,1,45,-0.048527,51.513482,3,15/01/2018,2,08:25,3,30,3,4,1,2,2,0,8,POINT (-0.048527 51.513482),27,Tower Hamlets,
2018010083630,2018,10083630,2,0,2,2,35,-0.048527,51.513482,3,15/01/2018,2,08:25,3,30,3,4,1,2,2,0,8,POINT (-0.048527 51.513482),27,Tower Hamlets,
2018010083637,2018,10083637,1,0,1,1,53,-0.362714,51.557675,2,15/01/2018,2,08:00,6,30,3,2,1,2,2,0,8,POINT (-0.362714 51.557675),7,Harrow,
2018010083682,2018,10083682,1,0,2,1,23,-0.266706,51.483727,3,15/01/2018,2,07:45,6,20,6,4,1,2,2,0,7,POINT (-0.266706 51.483727),3,Hounslow,
2018010083682,2018,10083682,1,0,2,1,43,-0.266706,51.483727,3,15/01/2018,2,07:45,6,20,6,4,1,2,2,0,7,POINT (-0.266706 51.483727),3,Hounslow,
2018010083702,2018,10083702,4,0,2,1,31,0.126977,51.534262,2,15/01/2018,2,06:35,1,30,1,4,4,2,2,0,6,POINT (0.126977 51.534262),32,Barking and Dagenham,
2018010083706,2018,10083706,8,0,2,1,35,-0.204275,51.45608,3,15/01/2018,2,15:55,6,30,3,4,1,1,2,0,15,POINT (-0.204275 51.45608),21,Wandsworth,
2018010083717,2018,10083717,6,0,3,2,35,-0.11238,51.481974,3,15/01/2018,2,15:37,6,30,3,3,1,8,2,0,15,POINT (-0.11238 51.481974),14,Lambeth,
2018010083717,2018,10083717,1,1,2,1,31,-0.11238,51.481974,3,15/01/2018,2,15:37,6,30,3,3,1,8,2,0,15,POINT (-0.11238 51.481974),14,Lambeth,
2018010083732,2018,10083732,2,0,1,1,38,-0.120282,51.517443,2,15/01/2018,2,18:10,6,20,6,2,4,1,2,0,18,POINT (-0.120282 51.517443),26,Camden,
2018010083740,2018,10083740,1,0,2,1,36,-0.157559,51.497351,3,15/01/2018,2,16:45,6,30,6,4,4,5,2,0,16,POINT (-0.157559 51.497351),23,Kensington and Chelsea,
2018010083741,2018,10083741,8,0,2,1,38,-0.195659,51.41539,3,15/01/2018,2,19:35,6,30,6,4,4,1,1,0,19,POINT (-0.195659 51.41539),20,Merton,
2018010083741,2018,10083741,8,0,2,1,21,-0.195659,51.41539,3,15/01/2018,2,19:35,6,30,6,4,4,1,1,0,19,POINT (-0.195659 51.41539),20,Merton,
2018010083761,2018,10083761,1,0,1,1,44,-0.191183,51.546884,3,15/01/2018,2,23:20,6,20,3,2,4,1,1,0,23,POINT (-0.191183 51.546884),26,Camden,
2018010083767,2018,10083767,1,0,2,2,46,0.023106,51.529805,3,15/01/2018,2,21:45,6,30,3,4,4,1,1,0,21,POINT (0.023106 51.529805),31,Newham,
2018010083785,2018,10083785,2,0,1,1,41,0.083642,51.384049,3,16/01/2018,3,07:23,6,30,3,4,1,1,1,0,7,POINT (0.083642 51.384049),2,Bromley,
2018010083791,2018,10083791,1,1,2,1,30,-0.070095,51.572651,2,16/01/2018,3,07:28,6,20,6,4,4,8,2,0,7,POINT (-0.070095 51.572651),29,Hackney,
2018010083824,2018,10083824,1,0,2,2,41,-0.082046,51.580131,3,16/01/2018,3,08:28,3,20,3,4,1,1,1,0,8,POINT (-0.082046 51.580131),30,Haringey,
2018010083831,2018,10083831,1,2,2,1,20,0.106942,51.45009,3,16/01/2018,3,07:39,6,30,3,4,1,8,2,0,7,POINT (0.106942 51.45009),18,Bexley,
2018010083841,2018,10083841,2,0,1,1,30,-0.074974,51.474172,3,16/01/2018,3,07:49,3,20,3,2,4,1,1,0,7,POINT (-0.074974 51.474172),15,Southwark,
2018010083841,2018,10083841,2,0,2,1,35,-0.074974,51.474172,3,16/01/2018,3,07:49,3,20,3,2,4,1,1,0,7,POINT (-0.074974 51.474172),15,Southwark,
2018010083866,2018,10083866,8,0,1,1,56,-0.142763,51.450176,3,16/01/2018,3,06:49,3,20,3,4,4,1,2,0,6,POINT (-0.142763 51.450176),21,Wandsworth,
2018010083866,2018,10083866,1,5,2,2,54,-0.142763,51.450176,3,16/01/2018,3,06:49,3,20,3,4,4,1,2,0,6,POINT (-0.142763 51.450176),21,Wandsworth,
2018010083899,2018,10083899,2,0,1,1,33,-0.062457,51.619916,3,16/01/2018,3,11:49,3,30,3,4,5,1,1,0,11,POINT (-0.062457 51.619916),10,Enfield,
2018010083906,2018,10083906,8,0,1,1,63,-0.279649,51.560714,2,16/01/2018,3,08:08,6,30,3,4,1,1,1,0,8,POINT (-0.279649 51.560714),8,Brent,
2018010083930,2018,10083930,2,0,1,1,28,0.102175,51.43093,3,16/01/2018,3,13:21,6,30,3,2,1,1,1,0,13,POINT (0.102175 51.43093),18,Bexley,
2018010083938,2018,10083938,1,0,1,1,42,-0.253273,51.560054,3,16/01/2018,3,15:15,3,40,5,4,1,4,1,0,15,POINT (-0.253273 51.560054),8,Brent,
2018010083940,2018,10083940,1,0,1,1,33,0.037828,51.530179,3,16/01/2018,3,14:48,6,30,7,2,1,1,1,0,14,POINT (0.037828 51.530179),31,Newham,
2018010083959,2018,10083959,8,0,2,1,36,-0.165776,51.47212,3,16/01/2018,3,17:10,6,30,6,2,4,1,1,0,17,POINT (-0.165776 51.47212),21,Wandsworth,
2018010083962,2018,10083962,1,0,2,1,27,-0.189592,51.448839,3,16/01/2018,3,09:14,6,30,6,2,1,1,1,0,9,POINT (-0.189592 51.448839),21,Wandsworth,
2018010083978,2018,10083978,4,0,1,1,65,-0.27514,51.508311,3,16/01/2018,3,15:17,6,30,1,4,1,1,1,0,15,POINT (-0.27514 51.508311),4,Ealing,
2018010083979,2018,10083979,3,0,1,1,36,-0.087777,51.52609,3,16/01/2018,3,14:17,1,30,1,2,1,4,1,0,14,POINT (-0.087777 51.52609),28,Islington,
2018010083984,2018,10083984,1,0,1,1,22,-0.172509,51.523394,3,16/01/2018,3,17:40,3,30,3,4,4,1,1,0,17,POINT (-0.172509 51.523394),25,Westminster,
2018010083988,2018,10083988,6,0,2,2,33,0.020287,51.599636,3,16/01/2018,3,16:20,6,30,3,4,1,1,1,0,16,POINT (0.020287 51.599636),12,Redbridge,
2018010083991,2018,10083991,5,0,3,2,44,-0.151782,51.597347,2,16/01/2018,3,15:38,6,20,3,4,1,1,1,0,15,POINT (-0.151782 51.597347),30,Haringey,
2018010083998,2018,10083998,1,0,1,1,37,-0.056849,51.487272,3,16/01/2018,3,17:20,6,30,6,4,4,1,1,0,17,POINT (-0.056849 51.487272),15,Southwark,
2018010083999,2018,10083999,1,0,2,1,37,-0.385644,51.476342,2,16/01/2018,3,18:05,6,30,3,4,4,1,1,0,18,POINT (-0.385644 51.476342),3,Hounslow,
2018010084007,2018,10084007,8,0,2,1,44,-0.138802,51.533385,3,16/01/2018,3,17:49,2,20,3,4,4,1,1,0,17,POINT (-0.138802 51.533385),26,Camden,
2018010084007,2018,10084007,8,0,1,1,59,-0.138802,51.533385,3,16/01/2018,3,17:49,2,20,3,4,4,1,1,0,17,POINT (-0.138802 51.533385),26,Camden,
2018010084020,2018,10084020,1,0,1,1,37,0.041156,51.601343,3,16/01/2018,3,23:11,6,30,3,1,4,1,1,0,23,POINT (0.041156 51.601343),12,Redbridge,
2018010084021,2018,10084021,8,0,2,1,38,-0.434453,51.480781,3,16/01/2018,3,22:30,6,30,7,2,4,1,1,4,22,POINT (-0.434453 51.480781),6,Hillingdon,
2018010084047,2018,10084047,1,0,2,1,35,0.057232,51.42966,3,17/01/2018,4,08:32,6,30,3,4,1,1,1,0,8,POINT (0.057232 51.42966),17,Greenwich,
2018010084085,2018,10084085,2,0,1,1,50,-0.131534,51.527784,2,17/01/2018,4,08:08,6,30,3,2,1,1,1,0,8,POINT (-0.131534 51.527784),26,Camden,
2018010084089,2018,10084089,1,0,1,1,57,0.090958,51.497139,3,17/01/2018,4,09:21,6,30,6,2,1,1,1,0,9,POINT (0.090958 51.497139),17,Greenwich,
2018010084097,2018,10084097,1,0,1,1,28,0.015608,51.402415,3,17/01/2018,4,12:13,6,30,6,2,1,1,1,0,12,POINT (0.015608 51.402415),2,Bromley,
2018010084101,2018,10084101,1,0,1,1,50,0.086525,51.450545,3,17/01/2018,4,09:00,6,30,3,2,1,8,1,0,9,POINT (0.086525 51.450545),17,Greenwich,
2018010084105,2018,10084105,2,1,2,1,21,0.149548,51.551207,3,17/01/2018,4,12:25,6,30,6,4,1,1,1,0,12,POINT (0.149548 51.551207),32,Barking and Dagenham,
2018010084108,2018,10084108,6,0,1,1,52,-0.12232,51.534471,3,16/01/2018,3,14:40,6,20,3,4,1,1,1,0,14,POINT (-0.12232 51.534471),26,Camden,
2018010084108,2018,10084108,1,0,2,1,40,-0.12232,51.534471,3,16/01/2018,3,14:40,6,20,3,4,1,1,1,0,14,POINT (-0.12232 51.534471),26,Camden,
2018010084110,2018,10084110,3,5,1,1,57,-0.186483,51.461921,3,17/01/2018,4,09:18,1,40,1,4,1,1,2,0,9,POINT (-0.186483 51.461921),21,Wandsworth,
2018010084112,2018,10084112,6,0,1,1,43,-0.198861,51.447363,3,17/01/2018,4,13:26,6,30,3,4,1,1,1,0,13,POINT (-0.198861 51.447363),21,Wandsworth,
2018010084113,2018,10084113,1,0,1,1,34,-0.072872,51.578632,3,17/01/2018,4,12:00,6,30,6,4,1,1,1,0,12,POINT (-0.072872 51.578632),30,Haringey,
2018010084115,2018,10084115,8,0,1,1,44,-0.198626,51.573886,3,17/01/2018,4,08:46,6,30,6,4,1,1,1,0,8,POINT (-0.198626 51.573886),9,Barnet,
2018010084118,2018,10084118,8,0,1,1,27,-0.214124,51.502452,3,17/01/2018,4,12:30,2,30,6,2,1,1,1,0,12,POINT (-0.214124 51.502452),23,Kensington and Chelsea,
2018010084123,2018,10084123,1,0,1,1,41,-0.016998,51.449644,3,17/01/2018,4,08:27,6,20,7,4,1,1,1,0,8,POINT (-0.016998 51.449644),16,Lewisham,
2018010084134,2018,10084134,1,0,1,1,25,-0.187646,51.512478,3,17/01/2018,4,11:01,2,30,3,4,1,1,1,0,11,POINT (-0.187646 51.512478),25,Westminster,
